Z7 K-line event energies | method1 | 30 series | per event: 2-exp fit in current units, closed-form power integral | NRMSE <= 0.2

mu is the Gaussian PEAK of that channel's distribution. The single-channel distributions are right skewed (an event close to a channel gives it a large share), so mu sits below the plain mean and the peaks must NOT be added up: only the plain means add.

  chan      n   skip   mu[eV]  sigma[eV]  sigma/mu  mean[eV]  median[eV]  mu_raw[eV]  sigma_raw  mean/10.37keV
  PAS1   1918    289    277.7       51.1    18.39%     310.9       289.9       273.8       49.7          3.00%
  PBS1   1917    290    284.8       42.4    14.90%     311.3       295.5       284.2       43.1          3.00%
  PCS1   1921    286    241.8       42.2    17.47%     317.7       268.1       244.9       48.3          3.06%
  PDS1   1919    288    237.9       63.9    26.86%     304.2       261.7       230.2       62.5          2.93%
  PES1   1919    288    256.0       51.0    19.93%     357.7       294.8       254.5       53.1          3.45%
  PFS1   1919    288    287.1       19.6     6.84%     336.1       295.1       291.0       20.9          3.24%
  PAS2   1832    375    270.4       57.2    21.17%     319.5       291.5       269.0       60.5          3.08%
  PBS2   1918    289    268.3       44.9    16.73%     292.9       277.4       264.2       44.2          2.82%
  PCS2   1922    285    233.3       37.8    16.19%     310.9       262.9       235.1       45.5          3.00%
  PDS2    820   1387    358.7      112.4    31.32%     548.2       429.2       336.3       91.2          5.29%
  PES2   1915    292    222.2       59.9    26.95%     300.3       250.9       211.6       56.7          2.90%

sum of the 11 channel plain means = 3709.7 eV = 35.77% of 10370 eV
(for contrast, summing the Gaussian peaks would give 2938.1 eV, which is wrong by 21% for the reason above)

fit acceptance per channel: PAS1 99%, PBS1 99%, PCS1 99%, PDS1 99%, PES1 99%, PFS1 99%, PAS2 95%, PBS2 99%, PCS2 100%, PDS2 42%, PES2 99%

core sum over the 10 channels with acceptance >= 90% (PAS1 PBS1 PCS1 PDS1 PES1 PFS1 PAS2 PBS2 PCS2 PES2):
  1827 events (95% of all), mu 3161.6 eV, sigma 237.2 eV (7.50%)
  collection efficiency over the core = 3161.6 / 10370 = 30.49%

left out: PDS2 (acceptance 42%)
  all 11 channels, 797 events (41%): mu 3262.6 eV, sigma 261.4 eV (8.01%), = 31.46%
  bias: on that subsample the core sum is 3008.3 eV against 3161.6 eV over all events (-4.8%), so requiring those channels to fit selects events that put less energy in the core.
  their share on that subsample is 3262.6 - 3008.3 = 254.2 eV.

The full efficiency is therefore a bracket, not a single number:
  lower  31.46%  (3262.6 eV): the all-channel sum taken as it stands. Reads low if that subsample is not representative, and it is not: its core sum is -4.8% off.
  upper  32.94%  (3415.8 eV): the unbiased core sum plus that share. Reads high because a subsample whose core is low has its energy sitting closer to the left-out channel, so 254.2 eV overstates the typical share.
  => collection efficiency = 32 +- 1 %, and the way to collapse the bracket is to make PDS2 fittable (its low-frequency artefact is what fails the NRMSE cut), not more statistics.

--- PAS1 ---
          series    event  E_fit[eV]  E_rawwin[eV]   NRMSE  t_r[us]  t_f[us]
 24260618_013000   110428      375.7         369.4   0.032       69      278
 24260618_013000   110504      298.6         304.9   0.045       87      281
 24260618_013000   120051      332.1         345.1   0.036      123      211
 24260618_013000   120173      369.9         368.8   0.034       88      263
 24260618_013000   120227      332.7         338.4   0.035      155      171
 24260618_013000   120472      449.4         444.4   0.021       45      262
 24260618_013000   121071      310.7         306.6   0.037      141      195
 24260618_013000   130665      258.4         260.1   0.044      103      223
 24260618_013000   130842      342.6         331.9   0.038       76      290
 24260618_013000   130950      331.7         332.4   0.037      104      248
 24260618_013000   140270      222.5         218.7   0.055      106      236
 24260618_013000   140343      378.7         371.4   0.036       90      287
 24260618_013000   140349      250.4         248.9   0.052      112      254
 24260618_013000   140408      212.5         212.4   0.060      170      174
 24260618_013000   140450      302.8         298.8   0.041      125      218
 24260618_013000   140499      495.8         484.4   0.020       57      239
 24260618_013000   140523      316.8         304.0   0.039       86      267
 24260618_013000   140615      445.3         445.7   0.025       87      229
 24260618_013000   140915      312.5         309.9   0.037       92      252
 24260618_013000   140960      324.5         310.9   0.042       91      317
 24260618_013000   150056      379.3         376.8   0.033       63      285
 24260618_013000   150131      508.9         501.7   0.018       43      239
 24260618_013000   150148      255.9         252.2   0.049      134      208
 24260618_013000   160132      284.3         282.4   0.048      116      256
 24260618_013000   160148      274.2         275.7   0.049      111      262
 24260618_013000   160181      294.5         282.4   0.042      103      234
 24260618_013000   160245      233.3         228.6   0.053      160      168
 24260618_013000   160478      543.5         540.6   0.021       75      253
 24260618_013000   160696      304.7         307.5   0.036       92      230
 24260618_062713    30602      191.0         197.7   0.072      161      164
 24260618_062713    30699      244.6         248.1   0.045      129      199
 24260618_062713    30909      247.6         258.4   0.055      157      189
 24260618_062713    40080      321.5         324.1   0.038      100      249
 24260618_062713    40305      340.5         335.8   0.031      100      222
 24260618_062713    40777      240.3         229.9   0.051       77      289
 24260618_062713    41389      394.6         395.9   0.027       67      258
 24260618_062713    50290      427.6         413.1   0.023       56      243
 24260618_062713    51163      204.2         218.7   0.059      168      172
 24260618_062713    51202      354.9         352.3   0.035       71      283
 24260618_062713    51241      455.3         452.8   0.021       45      247
 24260618_062713    51388      257.8         254.5   0.046      110      238
 24260618_062713    60087      221.3         218.1   0.056      128      210
 24260618_062713    60166      224.9         226.7   0.056      102      252
 24260618_062713    60217      310.8         307.1   0.038       88      251
 24260618_062713    60341      290.3         286.4   0.048       95      279
 24260618_062713    60747      239.2         242.3   0.049      162      169
 24260618_062713    61355      322.5         315.6   0.040      113      258
 24260618_062713    61443      269.9         273.9   0.051      117      264
 24260618_062713    61446      390.2         381.8   0.029       73      248
 24260618_062713    70020      280.9         280.6   0.041      151      178
 24260618_062713    70283      343.1         341.0   0.032      117      216
 24260618_062713    70493      321.8         322.4   0.037      108      229
 24260618_062713    70764      270.1         260.2   0.042      118      213
 24260618_062713    70916      358.8         357.2   0.030       77      249
 24260618_062713    71104      215.0         215.7   0.054      137      200
 24260618_062713    71234      325.9         328.3   0.036      111      221
 24260618_062713    80333      304.7         306.2   0.040      139      215
 24260618_062713    81083      259.1         255.7   0.046      126      215
 24260618_062713    81107      330.4         321.8   0.036      130      208
 24260618_062713    81124      439.9         441.1   0.025       61      267
 24260618_062713    81213      239.0         237.5   0.050      160      164
 24260618_062713    81440      469.2         471.6   0.020       37      250
 24260618_062713    81444      303.7         295.9   0.039      101      229
 24260618_062713    90004      307.4         301.7   0.039       98      253
 24260618_062713    90039      220.5         221.2   0.057      127      216
 24260618_062713    90631      191.7         196.3   0.057      161      170
 24260618_062713    90993      283.4         283.4   0.044      124      227
 24260618_062713    91012      345.6         342.5   0.033       85      255
 24260618_062713    91068      219.9         224.4   0.055      127      217
 24260618_062713    91297      263.6         257.6   0.047      112      239
 24260618_062713   100606      482.7         489.1   0.019       35      246
 24260618_062713   100899      339.7         338.1   0.033       90      225
 24260618_062713   100939      403.5         403.6   0.031      116      233
 24260618_062713   101189      289.7         282.8   0.043       94      272
 24260618_062713   101316      274.4         281.0   0.041      136      188
 24260618_062713   101452      260.6         260.1   0.049      119      242
 24260618_062713   101517      295.3         295.7   0.040      115      219
 24260618_062713   110140      279.2         285.7   0.048      119      251
 24260618_062713   110639      246.4         241.5   0.048      137      206
 24260618_062713   110954      269.6         281.0   0.049      141      209
 24260618_062713   110992      281.5         279.4   0.046      113      261
 24260618_062713   111064      370.3         379.5   0.031      122      201
 24260618_062713   111222      402.6         400.3   0.030       85      265
 24260618_062713   111267      342.8         341.3   0.033      122      222
 24260618_062713   111370      521.3         529.0   0.022       68      277
 24260618_062713   111508      258.2         274.8   0.051      145      209
 24260618_062713   111510      281.4         282.0   0.040      127      193
 24260618_062713   111512      255.1         251.6   0.046      108      226
 24260618_062713   120015      275.4         274.3   0.045      135      209
 24260618_073543    30009      493.9         440.1   0.022       36      260
 24260618_073543    31117      239.4         240.6   0.053      130      210
 24260618_073543    31157      222.5         202.5   0.059       98      285
 24260618_073543    40206      307.5         307.4   0.038      100      229
 24260618_073543    40349      205.2         218.5   0.058      167      181
 24260618_073543    40428      279.5         277.7   0.040      111      216
 24260618_073543    40621      276.6         286.7   0.047      102      259
 24260618_073543    40637      406.2         405.7   0.030       93      247
 24260618_073543    41341      511.1         501.3   0.022       97      227
 24260618_073543    50175      335.7         325.9   0.038      121      231
 24260618_073543    50286      301.8         300.6   0.039      113      225
 24260618_073543    50571      273.5         284.4   0.042      127      202
 24260618_073543    50702      236.1         239.6   0.049      130      198
 24260618_073543    50870      195.2         193.7   0.067      100      283
 24260618_073543    50887      360.1         360.0   0.031       73      237
 24260618_073543    51256      234.0         238.9   0.049      123      210
 24260618_073543    51363      247.3         243.9   0.047      130      220
 24260618_073543    60345      278.6         275.0   0.051       90      301
 24260618_073543    60366      336.2         341.6   0.037      112      247
 24260618_073543    60972      214.3         218.0   0.060      134      218
 24260618_073543    61107      262.6         255.7   0.056      150      207
 24260618_073543    61209      296.3         296.6   0.038      163      167
 24260618_073543    61276      372.0         373.7   0.031      107      226
 24260618_073543    61468      130.1         116.9   0.090      161      165
 24260618_073543    61591      231.1         221.6   0.050      143      193
 24260618_073543    70242      303.0         291.0   0.043       98      283
 24260618_073543    70286      235.9         234.2   0.052      154      190
 24260618_073543    70298      227.7         249.0   0.054      100      246
 24260618_073543    70304      251.0         244.7   0.045      131      197
 24260618_073543    70669      267.8         271.6   0.041      138      175
 24260618_073543    70961      343.9         355.6   0.033       93      218
 24260618_073543    71129      223.4         222.9   0.055      171      176
 24260618_073543    71204      233.9         240.1   0.050      165      169
 24260618_073543    71427      332.7         329.9   0.038       97      253
 24260618_073543    80040      228.3         226.9   0.051      166      170
 24260618_073543    80219      334.2         333.9   0.031       77      242
 24260618_073543    80294      226.0         229.2   0.062      103      228
 24260618_073543    80400      262.9         257.1   0.049       94      304
 24260618_073543    80969      246.1         236.8   0.051      122      230
 24260618_073543    81164      239.8         229.9   0.055       94      285
 24260618_073543    81266      304.0         302.7   0.038      160      168
 24260618_073543    81373      285.4         291.8   0.041      113      220
 24260618_073543    81394      261.5         268.4   0.044      112      224
 24260618_073543    90115      272.1         260.9   0.048      101      265
 24260618_073543    90242      325.4         309.5   0.034       88      243
 24260618_073543    90380      567.3         570.0   0.018       57      231
 24260618_073543    90407      306.2         311.0   0.041      132      206
 24260618_073543    90444      202.7         201.5   0.062      112      243
 24260618_073543    91043      305.7         311.3   0.043      107      244
 24260618_073543    91458      310.1         306.9   0.037      159      173
 24260618_073543    91519      320.3         323.7   0.034      111      214
 24260618_073543   100382      369.3         375.1   0.034       92      247
 24260618_073543   100398      301.9         292.6   0.038      114      215
 24260618_073543   100870      467.2         460.5   0.021       42      254
 24260618_073543   101188      285.3         287.7   0.043      107      245
 24260618_073543   101298      434.7         440.9   0.024       45      251
 24260618_073543   110235      287.1         282.2   0.041      132      198
 24260618_073543   110286      355.7         354.0   0.033       82      249
 24260618_073543   110699      345.7         341.5   0.033       99      244
 24260618_073543   110942      367.9         363.8   0.030       87      241
 24260618_073543   110956      533.4         537.7   0.015       38      215
 24260618_073543   111018      257.8         254.0   0.047       99      252
 24260618_073543   111066      651.6         632.9   0.020       80      313
 24260618_073543   111122      258.6         245.2   0.048      112      245
 24260618_073543   120092      396.0         380.0   0.027       69      267
 24260618_073543   120199      481.5         476.2   0.027       69      285
 24260618_073543   120203      227.0         230.3   0.050      160      164
 24260618_073543   120308      426.6         419.2   0.027       86      244
 24260618_073543   120689      274.0         283.8   0.044       97      247
 24260618_073543   120693      315.4         316.2   0.035      107      218
 24260618_073543   120743      213.5         219.6   0.051      155      160
 24260618_073543   130475      400.2         409.1   0.031       62      272
 24260618_073543   130790      301.1         301.9   0.037      126      197
 24260618_073543   131012      279.9         276.8   0.044      113      245
 24260618_073543   131031      308.5         303.0   0.042      111      241
 24260618_073543   131175      212.4         219.7   0.055      107      237
 24260618_073543   131177      390.6         391.7   0.033       94      268
 24260618_073543   131530      337.1         338.8   0.036       85      263
 24260618_073543   140264      299.1         287.7   0.047      116      225
 24260618_073543   140331      680.7         687.9   0.013       56      213
 24260618_073543   140358      344.8         340.5   0.035       87      264
 24260618_073543   140464      354.1         355.4   0.030       81      242
 24260618_073543   140725      358.9         361.9   0.032       82      245
 24260618_073543   141401      337.0         330.8   0.037      117      235
 24260618_073543   150279      260.2         263.8   0.048      109      229
 24260618_073543   150450      304.6         293.7   0.043       99      284
 24260618_073543   150729      431.3         431.8   0.023       48      252
 24260618_073543   150974      267.7         289.3   0.046      132      214
 24260618_073543   151143      374.4         369.7   0.030       82      263
 24260618_073543   151488      302.8         295.6   0.033      113      185
 24260618_073543   151506      331.6         336.1   0.034      112      209
 24260618_073543   160281      252.0         249.1   0.045      161      165
 24260618_073543   160903      411.5         412.7   0.032       94      245
 24260618_073543   161085      212.9         221.9   0.056      113      238
 24260618_073543   161104      284.3         279.2   0.043      113      233
 24260618_073543   161114      343.3         347.8   0.034       86      257
 24260618_073543   161206      475.8         483.9   0.024       69      260
 24260618_202553    70270      288.8         281.7   0.047       97      256
 24260618_202553    70475      183.5         183.8   0.064      151      154
 24260618_202553    80014      313.8         302.4   0.039       91      232
 24260618_202553    80170      304.8         304.9   0.044      106      251
 24260618_202553    80393      333.3         340.3   0.043      119      241
 24260618_202553    80430      343.1         335.4   0.042       85      277
 24260618_202553    90124      280.7         300.2   0.053      130      203
 24260618_202553    90465      482.1         477.5   0.020       39      255
 24260618_202553   100001      303.1         298.2   0.048       79      310
 24260618_202553   100315      244.6         245.3   0.051      137      197
 24260618_202553   100487      505.7         506.9   0.022       48      252
 24260618_202553   110078      364.2         358.6   0.033       82      235
 24260618_202553   110457      256.6         256.2   0.059      109      285
 24260618_202553   120129      289.8         283.5   0.051      106      269
 24260618_202553   130211      407.2         420.0   0.025       49      225
 24260618_202553   130221      301.0         294.3   0.047      116      239
 24260618_202553   130381      375.6         368.3   0.031       59      262
 24260618_202553   130416      217.2         204.6   0.059      121      231
 24260618_202553   140250      285.6         278.9   0.048      121      237
 24260618_202553   140474      260.7         268.1   0.058      111      225
 24260618_202553   150197      373.9         370.1   0.043       90      316
 24260618_202553   150259      181.7         178.2   0.076      102      266
 24260618_202553   160196      235.1         244.4   0.054      164      168
 24260618_202553   160214      241.9         254.1   0.053      163      166
 24260618_202553   170197      254.6         253.3   0.059      172      176
 24260618_202553   170272      317.2         314.4   0.044       99      259
 24260618_202553   170294      362.7         362.1   0.032      103      224
 24260618_202553   170303      312.0         300.8   0.051       86      337
 24260618_202553   170465      239.1         241.5   0.053      163      167
 24260618_202553   170540      389.1         393.3   0.035      115      240
 24260618_202553   180373      179.5         179.7   0.073      143      200
 24260618_202553   190297      333.0         345.6   0.035       77      242
 24260618_202553   190325      282.2         270.4   0.046      139      197
 24260618_202553   190513      297.2         298.9   0.045      131      219
 24260618_202553   200097      261.7         259.3   0.048      108      241
 24260618_202553   200475      256.0         270.8   0.052      137      201
 24260618_202553   210095      244.2         240.5   0.058      137      205
 24260618_202553   210149      333.8         336.8   0.036       85      250
 24260618_202553   210234      278.3         283.8   0.046      131      200
 24260618_202553   210236      264.6         253.8   0.053      109      259
 24260618_202553   210298      299.4         299.4   0.044      117      245
 24260618_202553   210302      252.1         248.1   0.050      143      193
 24260618_202553   210335      418.1         422.2   0.025       47      253
 24260618_202553   210446      225.5         232.5   0.060      157      161
 24260618_202553   210462      435.0         440.7   0.020       28      228
 24260618_202553   220058      302.9         308.4   0.046      166      170
 24260618_202553   220447      314.1         313.7   0.043      115      239
 24260618_202553   220504      194.7         192.9   0.063      120      227
 24260618_202553   230104      287.4         281.2   0.057      105      248
 24260618_202553   230213      278.1         279.7   0.045      131      210
 24260618_202553   240433      409.7         408.6   0.026       46      256
 24260618_202553   250039      460.2         460.5   0.024       73      248
 24260618_202553   250139      357.4         371.8   0.036       85      258
 24260618_202553   250161      245.0         247.7   0.056      118      240
 24260618_202553   250524      328.5         345.7   0.039      151      171
 24260618_202553   260182      260.9         267.0   0.046      110      227
 24260618_202553   260355      274.9         277.4   0.050      139      221
 24260618_202553   270085      251.9         256.6   0.052      145      201
 24260618_202553   270123      358.2         355.2   0.032       98      227
 24260618_202553   270140      261.2         260.8   0.051      114      257
 24260618_202553   270477      414.9         401.5   0.029       63      242
 24260618_202553   270505      231.3         230.7   0.055      119      221
 24260618_202553   280113      261.2         257.8   0.053      111      255
 24260618_202553   280155      431.7         426.3   0.026       48      275
 24260618_202553   280491      280.7         283.1   0.051       85      304
 24260618_202553   300185      333.5         324.5   0.038       79      259
 24260618_202553   300403      326.5         334.8   0.043       87      265
 24260618_202553   300520      324.1         326.2   0.044      110      237
 24260618_202553   300541      383.8         377.5   0.029       82      238
 24260618_202553   330140      368.7         379.4   0.031       81      233
 24260618_202553   330575      300.8         304.3   0.045      117      227
 24260618_202553   340355      236.9         224.9   0.051      164      168
 24260618_202553   380148      364.9         365.5   0.032       70      255
 24260618_202553   380160      404.6         404.7   0.026       56      255
 24260618_202553   390026      376.4         376.5   0.029       98      221
 24260618_202553   400080      326.0         324.0   0.036       89      227
 24260618_202553   400247      361.0         359.1   0.031       62      247
 24260618_202553   420174      389.5         397.3   0.033       59      294
 24260618_202553   420370      246.5         248.5   0.058      118      247
 24260618_202553   430222      305.3         310.2   0.040      145      187
 24260618_202553   440102      352.3         358.6   0.039       91      267
 24260618_202553   440218      243.4         256.6   0.050      113      199
 24260618_202553   440361      257.2         256.0   0.052       90      284
 24260618_202553   440439      369.8         365.2   0.035      109      228
 24260618_202553   460429      295.0         296.4   0.045      113      238
 24260619_023225    30640      297.1         287.9   0.038      131      179
 24260619_023225    30861      257.4         248.5   0.052      107      274
 24260619_023225    40049      385.1         384.4   0.032      100      235
 24260619_023225    40215      411.2         411.3   0.026       58      254
 24260619_023225    40344      405.1         405.0   0.030       88      246
 24260619_023225    40534      225.2         228.8   0.060      128      227
 24260619_023225    40658      321.6         231.0   0.034       88      231
 24260619_023225    41187      310.2         308.6   0.041       91      253
 24260619_023225    41419      433.4         422.0   0.026       51      270
 24260619_023225    50067      407.7         406.1   0.028       60      259
 24260619_023225    50392      277.2         281.0   0.050      149      175
 24260619_023225    50670      252.5         244.0   0.051      128      222
 24260619_023225    50816      278.3         269.5   0.042      118      211
 24260619_023225    50854      266.4         259.7   0.050      120      238
 24260619_023225    51250      237.4         245.6   0.052      145      190
 24260619_023225    60007      381.7         387.9   0.037       75      285
 24260619_023225    60095      233.9         228.9   0.053      111      243
 24260619_023225    60309      313.5         315.4   0.041      101      244
 24260619_023225    60615      699.7         683.6   0.019       61      305
 24260619_023225    60809      312.9         307.3   0.041       99      270
 24260619_023225    70350      254.6         264.7   0.050      132      226
 24260619_023225    70736      228.6         237.8   0.057      144      196
 24260619_023225    71020      293.6         300.8   0.050       92      274
 24260619_023225    71296      302.1         304.1   0.041      108      226
 24260619_023225    71327      277.2         284.3   0.047      129      225
 24260619_023225    80085      332.8         335.0   0.038      105      248
 24260619_023225    80182      330.1         334.5   0.043      102      269
 24260619_023225    80200      353.2         356.4   0.031       92      218
 24260619_023225    80221      264.4         268.6   0.049      119      219
 24260619_023225    80268      237.8         244.2   0.051      139      198
 24260619_023225    80407      339.3         340.0   0.039      104      254
 24260619_023225    80848      275.9         256.7   0.054      102      271
 24260619_023225    80904      266.8         271.8   0.048      149      196
 24260619_023225    80967      282.6         291.6   0.045      139      192
 24260619_023225    81031      281.3         273.1   0.041       99      224
 24260619_023225    90114      338.9         338.5   0.036       78      274
 24260619_023225    90196      326.1         324.3   0.038      115      223
 24260619_023225    90371      381.8         377.2   0.031       50      284
 24260619_023225    91189      273.5         268.7   0.047      105      262
 24260619_023225   100074      181.4         188.8   0.070      172      176
 24260619_023225   100075      290.1         285.7   0.049      118      229
 24260619_023225   100091      438.0         436.6   0.027       75      254
 24260619_023225   100203      260.6         253.5   0.047      128      221
 24260619_023225   100205      257.3         253.8   0.047      120      220
 24260619_023225   100463      266.5         263.4   0.054       90      303
 24260619_023225   100601      375.7         374.5   0.028       72      253
 24260619_023225   100658      465.7         467.0   0.020       32      244
 24260619_023225   100721      464.4         460.0   0.024       82      244
 24260619_023225   100909      281.1         284.9   0.044      157      173
 24260619_023225   101308      280.2         267.0   0.052      102      297
 24260619_023225   110438      305.8         315.6   0.041      132      198
 24260619_023225   110663      298.2         297.0   0.041       93      242
 24260619_023225   110731      328.7         317.6   0.042       88      232
 24260619_023225   110755      205.8         192.0   0.058      160      166
 24260619_023225   110872      276.5         278.3   0.040      154      162
 24260619_023225   120006      289.4         286.1   0.043      147      187
 24260619_023225   120426      449.1         455.2   0.028       80      256
 24260619_023225   121155      271.8         277.8   0.045      128      208
 24260619_023225   130041      221.5         222.9   0.057      110      231
 24260619_023225   130420      246.3         247.1   0.058      122      228
 24260619_023225   140021      264.3         266.3   0.052      145      208
 24260619_023225   140143      263.4         268.0   0.047      160      164
 24260619_023225   140205      227.6         223.3   0.060      139      202
 24260619_023225   140271      182.6         185.1   0.076      126      231
 24260619_023225   140920      325.8         335.8   0.036       98      212
 24260619_023225   141391      347.6         345.5   0.036      103      241
 24260619_023225   141454      262.7         258.5   0.052      143      197
 24260619_023225   150866      202.5         201.1   0.069       95      299
 24260619_023225   151293      296.0         296.6   0.049       97      281
 24260619_023225   160021      267.4         273.0   0.048      145      204
 24260619_023225   160363      314.2         316.1   0.039      101      237
 24260619_023225   160490      369.0         369.6   0.032       94      240
 24260619_023225   160851      311.6         310.5   0.039      106      230
 24260619_023225   160982      264.5         269.0   0.048      100      255
 24260619_023225   161076      349.4         350.9   0.037       95      258
 24260619_061249    31192      270.6         279.9   0.048      108      225
 24260619_061249    40088      279.5         287.2   0.048      166      171
 24260619_061249    40116      360.6         358.8   0.037      119      213
 24260619_061249    40748      250.8         256.1   0.049      163      167
 24260619_061249    40787      547.2         536.1   0.023       74      267
 24260619_061249    40860      345.3         339.0   0.038      108      241
 24260619_061249    41084      366.5         365.7   0.036       80      270
 24260619_061249    50093      261.4         259.4   0.051       91      242
 24260619_061249    50240      245.1         242.3   0.057      134      219
 24260619_061249    50347      294.9         293.3   0.051      102      290
 24260619_061249    50588      319.9         319.1   0.043      117      236
 24260619_061249    50877      230.3         228.2   0.058      111      242
 24260619_061249    50952      255.4         263.3   0.050      164      168
 24260619_061249    60145      257.0         262.5   0.050      164      168
 24260619_061249    60504      352.2         356.8   0.038       92      265
 24260619_061249    60635      266.9         258.8   0.043      102      216
 24260619_061249    60664      295.5         298.1   0.039      131      189
 24260619_061249    60948      357.1         349.7   0.040       76      274
 24260619_061249    61100      232.6         230.6   0.052      160      168
 24260619_061249    61190      227.7         219.5   0.063      113      265
 24260619_061249    70032      232.3         228.1   0.054      154      158
 24260619_061249    70334      245.6         234.4   0.065       92      323
 24260619_061249    70415      324.5         328.9   0.039      110      226
 24260619_061249    70422      303.5         306.6   0.044      118      229
 24260619_061249    70519      298.7         295.8   0.045      153      201
 24260619_061249    70529      375.7         374.4   0.028       65      246
 24260619_061249    70724      264.2         249.6   0.048      128      224
 24260619_061249    71260      497.3         499.6   0.020       35      250
 24260619_061249    80549      230.0         223.6   0.058      131      211
 24260619_061249    80828      465.0         458.7   0.020       34      243
 24260619_061249    80833      387.2         391.3   0.030       96      229
 24260619_061249    90366      359.9         356.3   0.042       65      273
 24260619_061249    90405      331.9         317.6   0.049       94      263
 24260619_061249    90672      330.5         321.2   0.044      100      268
 24260619_061249    90878      259.8         255.6   0.050      106      243
 24260619_061249    91042      248.7         250.9   0.054      105      258
 24260619_061249   100366      297.6         297.2   0.039       91      237
 24260619_061249   100381      253.9         248.6   0.045       75      266
 24260619_061249   100485      389.6         400.4   0.032       91      252
 24260619_061249   100526      217.9         225.8   0.057      164      169
 24260619_061249   100806      351.1         347.7   0.036      116      221
 24260619_061249   100992      408.7         411.2   0.028       77      250
 24260619_061249   101072      173.9         170.8   0.074      143      199
 24260619_061249   110048      384.4         393.0   0.032       78      266
 24260619_061249   110600      317.0         307.2   0.039      131      196
 24260619_061249   110845      303.0         308.8   0.041      164      168
 24260619_061249   120187      244.8         245.6   0.052      162      166
 24260619_061249   120309      179.9         180.1   0.065      109      219
 24260619_061249   120445      273.1         280.0   0.051      104      249
 24260619_061249   120467      308.8         289.7   0.043       81      251
 24260619_061249   120505      401.6         403.9   0.026       46      274
 24260619_061249   130310      303.3         301.5   0.045      108      247
 24260619_061249   130451      279.3         278.7   0.051      119      252
 24260619_061249   130457      391.8         393.7   0.034       89      255
 24260619_061249   130486      209.2         215.4   0.063      135      208
 24260619_061249   130558      239.2         250.3   0.051      163      167
 24260619_061249   131375      354.6         367.9   0.040       90      271
 24260619_061249   140162      260.8         263.3   0.051      118      240
 24260619_061249   140432      259.7         255.9   0.050      136      206
 24260619_061249   140648      329.6         326.6   0.039      116      230
 24260619_061249   140783      337.2         331.3   0.038      123      214
 24260619_061249   141070      272.0         285.0   0.051      151      201
 24260619_061249   141255      240.0         240.7   0.048      163      168
 24260619_061249   141286      253.9         240.4   0.053       76      289
 24260619_061249   150072      353.3         338.5   0.034       91      231
 24260619_061249   150259      338.5         331.1   0.039      104      258
 24260619_061249   150575      331.9         330.2   0.041      107      258
 24260619_061249   150628      344.0         337.4   0.032       78      236
 24260619_061249   150828      324.6         314.2   0.040      115      222
 24260619_061249   160002      182.9         185.0   0.092      138      224
 24260619_061249   160092      424.2         421.2   0.024       65      240
 24260619_061249   160222      353.0         349.2   0.039       99      256
 24260619_061249   160411      337.3         341.7   0.035       52      264
 24260619_061249   160576      295.3         301.7   0.045      108      236
 24260619_061249   160642      246.7         242.2   0.052      109      246
 24260619_061249   160669      316.7         308.5   0.040      108      240
 24260619_061249   160691      366.3         362.0   0.033       95      240
 24260619_061249   160919      289.2         299.2   0.045       98      251
 24260619_075448    30537      284.2         283.6   0.044      151      190
 24260619_075448    31128      171.4         163.0   0.071      108      218
 24260619_075448    40042      407.3         399.3   0.029       72      239
 24260619_075448    40571      394.8         389.2   0.029       58      267
 24260619_075448    40621      287.0         278.0   0.042      113      209
 24260619_075448    41059      198.6         192.9   0.069      174      182
 24260619_075448    41191      337.1         343.4   0.037       91      229
 24260619_075448    41227      281.9         287.9   0.047      118      224
 24260619_075448    50150      363.9         366.1   0.034       73      247
 24260619_075448    50511      244.8         249.6   0.053      166      170
 24260619_075448    50687      242.6         239.4   0.048      160      164
 24260619_075448    50904      509.0         503.0   0.025       69      262
 24260619_075448    51046      445.3         447.3   0.024       45      264
 24260619_075448    60187      268.3         277.7   0.053      126      230
 24260619_075448    60190      571.1         572.6   0.018       67      231
 24260619_075448    60311      413.2         407.7   0.028       61      281
 24260619_075448    60430      308.0         302.7   0.041      118      225
 24260619_075448    60517      266.1         264.7   0.050      106      247
 24260619_075448    60623      212.3         208.6   0.057      158      162
 24260619_075448    61171      272.9         272.3   0.045      118      222
 24260619_075448    61184      249.6         251.1   0.052      132      219
 24260619_075448    61266      253.8         256.2   0.058      118      228
 24260619_075448    70021      383.6         375.3   0.029       81      231
 24260619_075448    70450      256.1         265.8   0.052      122      215
 24260619_075448    70907      379.1         384.7   0.035      106      227
 24260619_075448    71162      291.2         287.7   0.059       91      281
 24260619_075448    80413      209.9         216.1   0.065      107      243
 24260619_075448    80441      800.6         783.0   0.015       45      283
 24260619_075448    80568      270.0         263.8   0.053       99      278
 24260619_075448    80585      179.9         168.5   0.079      164      168
 24260619_075448    80638      262.4         256.5   0.045      119      208
 24260619_075448    81298      271.3         267.9   0.045       95      245
 24260619_075448    90122      289.5         293.3   0.048      111      212
 24260619_075448    90147      294.2         294.4   0.044      110      233
 24260619_075448    90490      348.0         349.5   0.037      107      224
 24260619_075448    90563      312.5         297.6   0.049       90      288
 24260619_075448    90645      314.4         331.3   0.044      104      266
 24260619_075448    90697      304.4         300.1   0.046       98      264
 24260619_075448    91013      372.6         372.0   0.030       74      241
 24260619_075448    91033      276.8         278.3   0.048      114      247
